phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,283,q8_order_items_join_products,2.3731,2,True,
benchmark,284,q9_orders_items_products_by_user,2.7707000000000002,2,True,
benchmark,285,q10_top_sellers_qty,398.7602,20,True,
benchmark,286,q11_top_categories,135.20480000000001,10,True,
benchmark,287,q1_user_by_id,1.9504999999999999,1,True,
benchmark,288,q2_all_users,10.231400000000001,200,True,
benchmark,289,q3_user_by_login,1.8264,1,True,
benchmark,290,q4_sellers_rating,114.5305,100,True,
benchmark,291,q5_orders_offset,29.363499999999998,50,True,
benchmark,292,q6_products_by_seller,1.4430000000000001,1,True,
benchmark,293,q7_products_join_sellers,2.1354000000000002,1,True,
benchmark,294,q8_order_items_join_products,2.3203999999999998,1,True,
benchmark,295,q9_orders_items_products_by_user,0.51319999999999999,0,True,
benchmark,296,q10_top_sellers_qty,403.28879999999998,20,True,
benchmark,297,q11_top_categories,141.2756,10,True,
benchmark,298,q1_user_by_id,1.9492,1,True,
benchmark,299,q2_all_users,8.2071000000000005,200,True,
benchmark,300,q3_user_by_login,1.6636,1,True,
benchmark,301,q4_sellers_rating,111.86539999999999,100,True,
benchmark,302,q5_orders_offset,29.176100000000002,50,True,
benchmark,303,q6_products_by_seller,1.8556999999999999,1,True,
benchmark,304,q7_products_join_sellers,2.5042,1,True,
benchmark,305,q8_order_items_join_products,2.2993000000000001,1,True,
benchmark,306,q9_orders_items_products_by_user,0.56000000000000005,0,True,
benchmark,307,q10_top_sellers_qty,401.28050000000002,20,True,
benchmark,308,q11_top_categories,166.16839999999999,10,True,
benchmark,309,q1_user_by_id,1.8038000000000001,1,True,
benchmark,310,q2_all_users,7.9768999999999997,200,True,
benchmark,311,q3_user_by_login,1.5693999999999999,1,True,
benchmark,312,q4_sellers_rating,111.85850000000001,100,True,
benchmark,313,q5_orders_offset,33.1432,50,True,
benchmark,314,q6_products_by_seller,0.85780000000000001,0,True,
benchmark,315,q7_products_join_sellers,1.0303,0,True,
benchmark,316,q8_order_items_join_products,2.9773999999999998,3,True,
benchmark,317,q9_orders_items_products_by_user,7.6386000000000003,10,True,
benchmark,318,q10_top_sellers_qty,392.48129999999998,20,True,
benchmark,319,q11_top_categories,144.93979999999999,10,True,
benchmark,320,q1_user_by_id,1.9028,1,True,
benchmark,321,q2_all_users,7.9915000000000003,200,True,
benchmark,322,q3_user_by_login,1.6607000000000001,1,True,
benchmark,323,q4_sellers_rating,117.00530000000001,100,True,
benchmark,324,q5_orders_offset,29.592099999999999,50,True,
benchmark,325,q6_products_by_seller,1.9039999999999999,2,True,
benchmark,326,q7_products_join_sellers,3.0261999999999998,2,True,
benchmark,327,q8_order_items_join_products,2.7786,1,True,
benchmark,328,q9_orders_items_products_by_user,0.86460000000000004,0,True,
benchmark,329,q10_top_sellers_qty,402.51299999999998,20,True,
benchmark,330,q11_top_categories,142.78559999999999,10,True,
benchmark,331,q1_user_by_id,1.9359999999999999,1,True,
benchmark,332,q2_all_users,11.897600000000001,200,True,
benchmark,333,q3_user_by_login,1.9923,1,True,
benchmark,334,q4_sellers_rating,109.2363,100,True,
benchmark,335,q5_orders_offset,28.757999999999999,50,True,
benchmark,336,q6_products_by_seller,1.1055999999999999,0,True,
benchmark,337,q7_products_join_sellers,1.0468999999999999,0,True,
benchmark,338,q8_order_items_join_products,2.9117999999999999,1,True,
benchmark,339,q9_orders_items_products_by_user,11.032999999999999,15,True,
benchmark,340,q10_top_sellers_qty,394.75049999999999,20,True,
benchmark,341,q11_top_categories,141.35820000000001,10,True,
benchmark,342,q1_user_by_id,1.9899,1,True,
benchmark,343,q2_all_users,9.5610999999999997,200,True,
benchmark,344,q3_user_by_login,1.5436000000000001,1,True,
benchmark,345,q4_sellers_rating,115.96899999999999,100,True,
benchmark,346,q5_orders_offset,29.632300000000001,50,True,
benchmark,347,q6_products_by_seller,1.6464000000000001,1,True,
benchmark,348,q7_products_join_sellers,1.7903,1,True,
benchmark,349,q8_order_items_join_products,1.8323,3,True,
benchmark,350,q9_orders_items_products_by_user,0.46129999999999999,0,True,
benchmark,351,q10_top_sellers_qty,368.8021,20,True,
benchmark,352,q11_top_categories,139.9136,10,True,
benchmark,353,q1_user_by_id,1.8623000000000001,1,True,
benchmark,354,q2_all_users,9.0340000000000007,200,True,
benchmark,355,q3_user_by_login,1.7244999999999999,1,True,
benchmark,356,q4_sellers_rating,118.64409999999999,100,True,
benchmark,357,q5_orders_offset,33.161299999999997,50,True,
benchmark,358,q6_products_by_seller,1.6736,1,True,
benchmark,359,q7_products_join_sellers,2.0125999999999999,1,True,
benchmark,360,q8_order_items_join_products,1.8385,3,True,
benchmark,361,q9_orders_items_products_by_user,4.0263,5,True,
benchmark,362,q10_top_sellers_qty,375.38639999999998,20,True,
benchmark,363,q11_top_categories,143.91829999999999,10,True,
benchmark,364,q1_user_by_id,1.3660000000000001,1,True,
benchmark,365,q2_all_users,7.9743000000000004,200,True,
benchmark,366,q3_user_by_login,1.4786999999999999,1,True,
benchmark,367,q4_sellers_rating,119.7808,100,True,
benchmark,368,q5_orders_offset,32.499299999999998,50,True,
benchmark,369,q6_products_by_seller,1.6821999999999999,1,True,
benchmark,370,q7_products_join_sellers,2.2351999999999999,1,True,
benchmark,371,q8_order_items_join_products,1.6328,5,True,
benchmark,372,q9_orders_items_products_by_user,2.6494,4,True,
benchmark,373,q10_top_sellers_qty,496.65309999999999,20,True,
benchmark,374,q11_top_categories,163.85830000000001,10,True,
benchmark,375,q1_user_by_id,1.9298,1,True,
benchmark,376,q2_all_users,11.013299999999999,200,True,
benchmark,377,q3_user_by_login,1.8689,1,True,
benchmark,378,q4_sellers_rating,109.92749999999999,100,True,
benchmark,379,q5_orders_offset,28.827200000000001,50,True,
benchmark,380,q6_products_by_seller,1.4599,1,True,
benchmark,381,q7_products_join_sellers,1.8086,1,True,
benchmark,382,q8_order_items_join_products,1.5145999999999999,2,True,
benchmark,383,q9_orders_items_products_by_user,0.53169999999999995,0,True,
benchmark,384,q10_top_sellers_qty,448.8381,20,True,
benchmark,385,q11_top_categories,132.55629999999999,10,True,
benchmark,386,q1_user_by_id,1.9767999999999999,1,True,
benchmark,387,q2_all_users,10.3651,200,True,
benchmark,388,q3_user_by_login,1.5881000000000001,1,True,
benchmark,389,q4_sellers_rating,106.5885,100,True,
benchmark,390,q5_orders_offset,29.5641,50,True,
benchmark,391,q6_products_by_seller,1.6324000000000001,1,True,
benchmark,392,q7_products_join_sellers,2.2778,1,True,
benchmark,393,q8_order_items_join_products,2.0767000000000002,1,True,
benchmark,394,q9_orders_items_products_by_user,5.7161999999999997,9,True,
benchmark,395,q10_top_sellers_qty,393.06610000000001,20,True,
benchmark,396,q11_top_categories,154.3905,10,True,
benchmark,397,q1_user_by_id,1.9013,1,True,
benchmark,398,q2_all_users,8.0330999999999992,200,True,
benchmark,399,q3_user_by_login,1.7327999999999999,1,True,
benchmark,400,q4_sellers_rating,136.53700000000001,100,True,
benchmark,401,q5_orders_offset,29.646100000000001,50,True,
benchmark,402,q6_products_by_seller,1.0033000000000001,0,True,
benchmark,403,q7_products_join_sellers,1.0004999999999999,0,True,
benchmark,404,q8_order_items_join_products,2.2374999999999998,5,True,
benchmark,405,q9_orders_items_products_by_user,2.573,2,True,
benchmark,406,q10_top_sellers_qty,418.85149999999999,20,True,
benchmark,407,q11_top_categories,146.42080000000001,10,True,
benchmark,408,q1_user_by_id,2.0215999999999998,1,True,
benchmark,409,q2_all_users,8.1542999999999992,200,True,
benchmark,410,q3_user_by_login,1.7749999999999999,1,True,
benchmark,411,q4_sellers_rating,110.1028,100,True,
benchmark,412,q5_orders_offset,37.651499999999999,50,True,
benchmark,413,q6_products_by_seller,0.97430000000000005,0,True,
benchmark,414,q7_products_join_sellers,1.0383,0,True,
benchmark,415,q8_order_items_join_products,2.9706000000000001,1,True,
benchmark,416,q9_orders_items_products_by_user,3.9026999999999998,2,True,
benchmark,417,q10_top_sellers_qty,371.54950000000002,20,True,
benchmark,418,q11_top_categories,148.97370000000001,10,True,
benchmark,419,q1_user_by_id,1.7045999999999999,1,True,
benchmark,420,q2_all_users,7.9576000000000002,200,True,
benchmark,421,q3_user_by_login,1.4966999999999999,1,True,
benchmark,422,q4_sellers_rating,114.36669999999999,100,True,
benchmark,423,q5_orders_offset,29.827200000000001,50,True,
benchmark,424,q6_products_by_seller,1.3536999999999999,3,True,
benchmark,425,q7_products_join_sellers,2.2239,3,True,
benchmark,426,q8_order_items_join_products,1.9608000000000001,2,True,
benchmark,427,q9_orders_items_products_by_user,4.7850000000000001,6,True,
benchmark,428,q10_top_sellers_qty,378.49900000000002,20,True,
benchmark,429,q11_top_categories,125.26390000000001,10,True,
benchmark,430,q1_user_by_id,1.7922,1,True,
benchmark,431,q2_all_users,10.584,200,True,
benchmark,432,q3_user_by_login,1.6531,1,True,
benchmark,433,q4_sellers_rating,110.0317,100,True,
benchmark,434,q5_orders_offset,29.2255,50,True,
benchmark,435,q6_products_by_seller,1.8169999999999999,1,True,
benchmark,436,q7_products_join_sellers,2.2629999999999999,1,True,
benchmark,437,q8_order_items_join_products,2.1677,5,True,
benchmark,438,q9_orders_items_products_by_user,4.0347999999999997,5,True,
benchmark,439,q10_top_sellers_qty,396.762,20,True,
benchmark,440,q11_top_categories,144.48929999999999,10,True,
benchmark,441,q1_user_by_id,2.0053000000000001,1,True,
benchmark,442,q2_all_users,9.8900000000000006,200,True,
benchmark,443,q3_user_by_login,1.8183,1,True,
benchmark,444,q4_sellers_rating,111.08969999999999,100,True,
benchmark,445,q5_orders_offset,29.209,50,True,
benchmark,446,q6_products_by_seller,1.6153,2,True,
benchmark,447,q7_products_join_sellers,2.2559,2,True,
benchmark,448,q8_order_items_join_products,1.7866,1,True,
benchmark,449,q9_orders_items_products_by_user,0.40810000000000002,0,True,
benchmark,450,q10_top_sellers_qty,425.2903,20,True,
benchmark,451,q11_top_categories,142.0265,10,True,
benchmark,452,q1_user_by_id,1.675,1,True,
benchmark,453,q2_all_users,8.0386000000000006,200,True,
benchmark,454,q3_user_by_login,1.7712000000000001,1,True,
benchmark,455,q4_sellers_rating,113.93470000000001,100,True,
benchmark,456,q5_orders_offset,33.103700000000003,50,True,
benchmark,457,q6_products_by_seller,1.6457999999999999,1,True,
benchmark,458,q7_products_join_sellers,2.4285000000000001,1,True,
benchmark,459,q8_order_items_join_products,1.8673,2,True,
benchmark,460,q9_orders_items_products_by_user,0.41249999999999998,0,True,
benchmark,461,q10_top_sellers_qty,376.5138,20,True,
benchmark,462,q11_top_categories,134.34739999999999,10,True,
benchmark,463,q1_user_by_id,2.0169000000000001,1,True,
benchmark,464,q2_all_users,8.1504999999999992,200,True,
benchmark,465,q3_user_by_login,1.6455,1,True,
benchmark,466,q4_sellers_rating,108.76139999999999,100,True,
benchmark,467,q5_orders_offset,30.447600000000001,50,True,
benchmark,468,q6_products_by_seller,0.76070000000000004,0,True,
benchmark,469,q7_products_join_sellers,0.83520000000000005,0,True,
benchmark,470,q8_order_items_join_products,2.1164999999999998,1,True,
benchmark,471,q9_orders_items_products_by_user,3.6227999999999998,3,True,
benchmark,472,q10_top_sellers_qty,400.74829999999997,20,True,
benchmark,473,q11_top_categories,135.28559999999999,10,True,
benchmark,474,q1_user_by_id,2.1979000000000002,1,True,
benchmark,475,q2_all_users,11.887,200,True,
benchmark,476,q3_user_by_login,1.8068,1,True,
benchmark,477,q4_sellers_rating,111.0211,100,True,
benchmark,478,q5_orders_offset,28.694099999999999,50,True,
benchmark,479,q6_products_by_seller,0.86699999999999999,0,True,
benchmark,480,q7_products_join_sellers,0.84450000000000003,0,True,
benchmark,481,q8_order_items_join_products,2.2462,2,True,
benchmark,482,q9_orders_items_products_by_user,3.2612999999999999,3,True,
benchmark,483,q10_top_sellers_qty,392.49020000000002,20,True,
benchmark,484,q11_top_categories,128.1473,10,True,
benchmark,485,q1_user_by_id,2.0623999999999998,1,True,
benchmark,486,q2_all_users,9.8107000000000006,200,True,
benchmark,487,q3_user_by_login,1.7201,1,True,
benchmark,488,q4_sellers_rating,117.6845,100,True,
benchmark,489,q5_orders_offset,28.628499999999999,50,True,
benchmark,490,q6_products_by_seller,1.7133,1,True,
benchmark,491,q7_products_join_sellers,2.1554000000000002,1,True,
benchmark,492,q8_order_items_join_products,2.0627,4,True,
benchmark,493,q9_orders_items_products_by_user,0.54000000000000004,0,True,
benchmark,494,q10_top_sellers_qty,396.69389999999999,20,True,
benchmark,495,q11_top_categories,154.3922,10,True,
benchmark,496,q1_user_by_id,2.0459000000000001,1,True,
benchmark,497,q2_all_users,8.1530000000000005,200,True,
benchmark,498,q3_user_by_login,1.7423,1,True,
benchmark,499,q4_sellers_rating,118.2521,100,True,
benchmark,500,q5_orders_offset,28.593599999999999,50,True,
benchmark,501,q6_products_by_seller,1.7335,3,True,
benchmark,502,q7_products_join_sellers,2.3544999999999998,3,True,
benchmark,503,q8_order_items_join_products,2.0259,2,True,
benchmark,504,q9_orders_items_products_by_user,0.55889999999999995,0,True,
benchmark,505,q10_top_sellers_qty,410.75470000000001,20,True,
benchmark,506,q11_top_categories,139.14320000000001,10,True,
benchmark,507,q1_user_by_id,1.7572000000000001,1,True,
benchmark,508,q2_all_users,8.2902000000000005,200,True,
benchmark,509,q3_user_by_login,1.5884,1,True,
benchmark,510,q4_sellers_rating,113.92959999999999,100,True,
benchmark,511,q5_orders_offset,38.334299999999999,50,True,
benchmark,512,q6_products_by_seller,1.6721999999999999,1,True,
benchmark,513,q7_products_join_sellers,2.2706,1,True,
benchmark,514,q8_order_items_join_products,1.8689,2,True,
benchmark,515,q9_orders_items_products_by_user,0.48199999999999998,0,True,
benchmark,516,q10_top_sellers_qty,399.19729999999998,20,True,
benchmark,517,q11_top_categories,162.8434,10,True,
benchmark,518,q1_user_by_id,1.9328000000000001,1,True,
benchmark,519,q2_all_users,8.0927000000000007,200,True,
benchmark,520,q3_user_by_login,1.3478000000000001,1,True,
benchmark,521,q4_sellers_rating,111.52849999999999,100,True,
benchmark,522,q5_orders_offset,28.9513,50,True,
benchmark,523,q6_products_by_seller,0.86399999999999999,0,True,
benchmark,524,q7_products_join_sellers,0.871,0,True,
benchmark,525,q8_order_items_join_products,2.0794999999999999,3,True,
benchmark,526,q9_orders_items_products_by_user,0.46460000000000001,0,True,
benchmark,527,q10_top_sellers_qty,410.36380000000003,20,True,
benchmark,528,q11_top_categories,130.1978,10,True,
benchmark,529,q1_user_by_id,1.9990000000000001,1,True,
benchmark,530,q2_all_users,11.8133,200,True,
benchmark,531,q3_user_by_login,1.7624,1,True,
benchmark,532,q4_sellers_rating,111.589,100,True,
benchmark,533,q5_orders_offset,28.594899999999999,50,True,
benchmark,534,q6_products_by_seller,0.92420000000000002,0,True,
benchmark,535,q7_products_join_sellers,0.90680000000000005,0,True,
benchmark,536,q8_order_items_join_products,2.5998000000000001,1,True,
benchmark,537,q9_orders_items_products_by_user,3.7955000000000001,2,True,
benchmark,538,q10_top_sellers_qty,384.76999999999998,20,True,
benchmark,539,q11_top_categories,158.32480000000001,10,True,
benchmark,540,q1_user_by_id,2.0167999999999999,1,True,
benchmark,541,q2_all_users,9.1829999999999998,200,True,
benchmark,542,q3_user_by_login,1.6631,1,True,
benchmark,543,q4_sellers_rating,111.6152,100,True,
benchmark,544,q5_orders_offset,28.185700000000001,50,True,
benchmark,545,q6_products_by_seller,1.8093999999999999,1,True,
benchmark,546,q7_products_join_sellers,2.4779,1,True,
benchmark,547,q8_order_items_join_products,2.2465999999999999,4,True,
benchmark,548,q9_orders_items_products_by_user,4.7022000000000004,6,True,
benchmark,549,q10_top_sellers_qty,383.51580000000001,20,True,
benchmark,550,q11_top_categories,151.73079999999999,10,True,
benchmark,551,q1_user_by_id,1.8134999999999999,1,True,
benchmark,552,q2_all_users,9.2853999999999992,200,True,
benchmark,553,q3_user_by_login,1.6228,1,True,
benchmark,554,q4_sellers_rating,110.8339,100,True,
benchmark,555,q5_orders_offset,33.0944,50,True,
benchmark,556,q6_products_by_seller,1.7182999999999999,2,True,
benchmark,557,q7_products_join_sellers,2.4658000000000002,2,True,
benchmark,558,q8_order_items_join_products,1.9766999999999999,3,True,
benchmark,559,q9_orders_items_products_by_user,0.50360000000000005,0,True,
benchmark,560,q10_top_sellers_qty,418.18709999999999,20,True,
benchmark,561,q11_top_categories,144.8621,10,True,
benchmark,562,q1_user_by_id,2.0318999999999998,1,True,
benchmark,563,q2_all_users,8.1719000000000008,200,True,
benchmark,564,q3_user_by_login,1.8407,1,True,
benchmark,565,q4_sellers_rating,129.36359999999999,100,True,
benchmark,566,q5_orders_offset,33.844499999999996,50,True,
benchmark,567,q6_products_by_seller,0.96579999999999999,0,True,
benchmark,568,q7_products_join_sellers,1.0691999999999999,0,True,
benchmark,569,q8_order_items_join_products,2.0632000000000001,1,True,
benchmark,570,q9_orders_items_products_by_user,0.70440000000000003,0,True,
benchmark,571,q10_top_sellers_qty,442.95049999999998,20,True,
benchmark,572,q11_top_categories,145.0318,10,True,
benchmark,573,q1_user_by_id,1.9742999999999999,1,True,
benchmark,574,q2_all_users,10.651,200,True,
benchmark,575,q3_user_by_login,1.8537999999999999,1,True,
benchmark,576,q4_sellers_rating,124.25620000000001,100,True,
benchmark,577,q5_orders_offset,29.303899999999999,50,True,
benchmark,578,q6_products_by_seller,0.79679999999999995,0,True,
benchmark,579,q7_products_join_sellers,0.84199999999999997,0,True,
benchmark,580,q8_order_items_join_products,1.7435,4,True,
benchmark,581,q9_orders_items_products_by_user,2.1867999999999999,1,True,
benchmark,582,q10_top_sellers_qty,398.87169999999998,20,True,
