phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,281,q6_products_by_seller,0.7974,0,True,
benchmark,282,q7_products_join_sellers,0.69520000000000004,0,True,
benchmark,283,q8_order_items_join_products,2.1372,2,True,
benchmark,284,q9_orders_items_products_by_user,2.6899999999999999,2,True,
benchmark,285,q10_top_sellers_qty,252.14920000000001,20,True,
benchmark,286,q11_top_categories,91.293800000000005,10,True,
benchmark,287,q1_user_by_id,1.8339000000000001,1,True,
benchmark,288,q2_all_users,4.7477,200,True,
benchmark,289,q3_user_by_login,1.6966000000000001,1,True,
benchmark,290,q4_sellers_rating,114.2332,100,True,
benchmark,291,q5_orders_offset,3.6192000000000002,50,True,
benchmark,292,q6_products_by_seller,1.3283,1,True,
benchmark,293,q7_products_join_sellers,1.9572000000000001,1,True,
benchmark,294,q8_order_items_join_products,2.0886,1,True,
benchmark,295,q9_orders_items_products_by_user,0.4869,0,True,
benchmark,296,q10_top_sellers_qty,239.71549999999999,20,True,
benchmark,297,q11_top_categories,87.445400000000006,10,True,
benchmark,298,q1_user_by_id,1.8360000000000001,1,True,
benchmark,299,q2_all_users,4.6635,200,True,
benchmark,300,q3_user_by_login,1.5535000000000001,1,True,
benchmark,301,q4_sellers_rating,111.55800000000001,100,True,
benchmark,302,q5_orders_offset,3.7118000000000002,50,True,
benchmark,303,q6_products_by_seller,1.7445999999999999,1,True,
benchmark,304,q7_products_join_sellers,2.3325999999999998,1,True,
benchmark,305,q8_order_items_join_products,2.0676999999999999,1,True,
benchmark,306,q9_orders_items_products_by_user,0.53939999999999999,0,True,
benchmark,307,q10_top_sellers_qty,263.82049999999998,20,True,
benchmark,308,q11_top_categories,116.1066,10,True,
benchmark,309,q1_user_by_id,1.6908000000000001,1,True,
benchmark,310,q2_all_users,4.4412000000000003,200,True,
benchmark,311,q3_user_by_login,1.4614,1,True,
benchmark,312,q4_sellers_rating,111.5693,100,True,
benchmark,313,q5_orders_offset,3.6648999999999998,50,True,
benchmark,314,q6_products_by_seller,0.76700000000000002,0,True,
benchmark,315,q7_products_join_sellers,0.89139999999999997,0,True,
benchmark,316,q8_order_items_join_products,2.7101999999999999,3,True,
benchmark,317,q9_orders_items_products_by_user,7.3836000000000004,10,True,
benchmark,318,q10_top_sellers_qty,260.89359999999999,20,True,
benchmark,319,q11_top_categories,95.220699999999994,10,True,
benchmark,320,q1_user_by_id,1.7908999999999999,1,True,
benchmark,321,q2_all_users,4.4372999999999996,200,True,
benchmark,322,q3_user_by_login,1.5557000000000001,1,True,
benchmark,323,q4_sellers_rating,107.3126,100,True,
benchmark,324,q5_orders_offset,4.5236000000000001,50,True,
benchmark,325,q6_products_by_seller,1.7961,2,True,
benchmark,326,q7_products_join_sellers,2.8573,2,True,
benchmark,327,q8_order_items_join_products,2.5470999999999999,1,True,
benchmark,328,q9_orders_items_products_by_user,0.83260000000000001,0,True,
benchmark,329,q10_top_sellers_qty,250.12790000000001,20,True,
benchmark,330,q11_top_categories,107.4265,10,True,
benchmark,331,q1_user_by_id,1.8206,1,True,
benchmark,332,q2_all_users,8.3255999999999997,200,True,
benchmark,333,q3_user_by_login,1.8765000000000001,1,True,
benchmark,334,q4_sellers_rating,108.9434,100,True,
benchmark,335,q5_orders_offset,3.7372000000000001,50,True,
benchmark,336,q6_products_by_seller,1.0218,0,True,
benchmark,337,q7_products_join_sellers,0.91249999999999998,0,True,
benchmark,338,q8_order_items_join_products,2.6574,1,True,
benchmark,339,q9_orders_items_products_by_user,10.6944,15,True,
benchmark,340,q10_top_sellers_qty,265.2996,20,True,
benchmark,341,q11_top_categories,89.758799999999994,10,True,
benchmark,342,q1_user_by_id,1.8737999999999999,1,True,
benchmark,343,q2_all_users,4.9593999999999996,200,True,
benchmark,344,q3_user_by_login,1.4298999999999999,1,True,
benchmark,345,q4_sellers_rating,115.6507,100,True,
benchmark,346,q5_orders_offset,3.9154,50,True,
benchmark,347,q6_products_by_seller,1.5294000000000001,1,True,
benchmark,348,q7_products_join_sellers,1.6113,1,True,
benchmark,349,q8_order_items_join_products,1.5892999999999999,3,True,
benchmark,350,q9_orders_items_products_by_user,0.43869999999999998,0,True,
benchmark,351,q10_top_sellers_qty,238.5771,20,True,
benchmark,352,q11_top_categories,85.716899999999995,10,True,
benchmark,353,q1_user_by_id,1.7464,1,True,
benchmark,354,q2_all_users,5.4980000000000002,200,True,
benchmark,355,q3_user_by_login,1.617,1,True,
benchmark,356,q4_sellers_rating,118.34059999999999,100,True,
benchmark,357,q5_orders_offset,4.1862000000000004,50,True,
benchmark,358,q6_products_by_seller,1.5365,1,True,
benchmark,359,q7_products_join_sellers,1.8341000000000001,1,True,
benchmark,360,q8_order_items_join_products,1.5814999999999999,3,True,
benchmark,361,q9_orders_items_products_by_user,3.8896000000000002,5,True,
benchmark,362,q10_top_sellers_qty,240.7647,20,True,
benchmark,363,q11_top_categories,91.040800000000004,10,True,
benchmark,364,q1_user_by_id,1.2494000000000001,1,True,
benchmark,365,q2_all_users,4.4280999999999997,200,True,
benchmark,366,q3_user_by_login,1.3638999999999999,1,True,
benchmark,367,q4_sellers_rating,119.4751,100,True,
benchmark,368,q5_orders_offset,3.7568999999999999,50,True,
benchmark,369,q6_products_by_seller,1.5670999999999999,1,True,
benchmark,370,q7_products_join_sellers,2.0625,1,True,
benchmark,371,q8_order_items_join_products,1.385,5,True,
benchmark,372,q9_orders_items_products_by_user,2.5512999999999999,4,True,
benchmark,373,q10_top_sellers_qty,318.57069999999999,20,True,
benchmark,374,q11_top_categories,103.3612,10,True,
benchmark,375,q1_user_by_id,1.8167,1,True,
benchmark,376,q2_all_users,4.5149999999999997,200,True,
benchmark,377,q3_user_by_login,1.7462,1,True,
benchmark,378,q4_sellers_rating,109.62869999999999,100,True,
benchmark,379,q5_orders_offset,3.6236000000000002,50,True,
benchmark,380,q6_products_by_seller,1.3429,1,True,
benchmark,381,q7_products_join_sellers,1.6349,1,True,
benchmark,382,q8_order_items_join_products,1.2742,2,True,
benchmark,383,q9_orders_items_products_by_user,0.496,0,True,
benchmark,384,q10_top_sellers_qty,310.51839999999999,20,True,
benchmark,385,q11_top_categories,93.869,10,True,
benchmark,386,q1_user_by_id,1.8543000000000001,1,True,
benchmark,387,q2_all_users,4.7011000000000003,200,True,
benchmark,388,q3_user_by_login,1.4742999999999999,1,True,
benchmark,389,q4_sellers_rating,106.28740000000001,100,True,
benchmark,390,q5_orders_offset,3.7682000000000002,50,True,
benchmark,391,q6_products_by_seller,1.5244,1,True,
benchmark,392,q7_products_join_sellers,2.1074999999999999,1,True,
benchmark,393,q8_order_items_join_products,1.8392999999999999,1,True,
benchmark,394,q9_orders_items_products_by_user,5.5159000000000002,9,True,
benchmark,395,q10_top_sellers_qty,244.51840000000001,20,True,
benchmark,396,q11_top_categories,88.413899999999998,10,True,
benchmark,397,q1_user_by_id,1.7797000000000001,1,True,
benchmark,398,q2_all_users,4.4888000000000003,200,True,
benchmark,399,q3_user_by_login,1.6244000000000001,1,True,
benchmark,400,q4_sellers_rating,136.23599999999999,100,True,
benchmark,401,q5_orders_offset,3.8252999999999999,50,True,
benchmark,402,q6_products_by_seller,0.91039999999999999,0,True,
benchmark,403,q7_products_join_sellers,0.84609999999999996,0,True,
benchmark,404,q8_order_items_join_products,1.9679,5,True,
benchmark,405,q9_orders_items_products_by_user,2.4744999999999999,2,True,
benchmark,406,q10_top_sellers_qty,272.63350000000003,20,True,
benchmark,407,q11_top_categories,107.07940000000001,10,True,
benchmark,408,q1_user_by_id,1.8929,1,True,
benchmark,409,q2_all_users,4.6070000000000002,200,True,
benchmark,410,q3_user_by_login,1.6625000000000001,1,True,
benchmark,411,q4_sellers_rating,109.7646,100,True,
benchmark,412,q5_orders_offset,3.9521999999999999,50,True,
benchmark,413,q6_products_by_seller,0.88919999999999999,0,True,
benchmark,414,q7_products_join_sellers,0.90510000000000002,0,True,
benchmark,415,q8_order_items_join_products,2.6829999999999998,1,True,
benchmark,416,q9_orders_items_products_by_user,3.8119999999999998,2,True,
benchmark,417,q10_top_sellers_qty,246.4485,20,True,
benchmark,418,q11_top_categories,86.618600000000001,10,True,
benchmark,419,q1_user_by_id,1.591,1,True,
benchmark,420,q2_all_users,4.4132999999999996,200,True,
benchmark,421,q3_user_by_login,1.3889,1,True,
benchmark,422,q4_sellers_rating,110.68219999999999,100,True,
benchmark,423,q5_orders_offset,4.3638000000000003,50,True,
benchmark,424,q6_products_by_seller,1.2284999999999999,3,True,
benchmark,425,q7_products_join_sellers,2.04,3,True,
benchmark,426,q8_order_items_join_products,1.7272000000000001,2,True,
benchmark,427,q9_orders_items_products_by_user,4.6440000000000001,6,True,
benchmark,428,q10_top_sellers_qty,216.6103,20,True,
benchmark,429,q11_top_categories,87.456299999999999,10,True,
benchmark,430,q1_user_by_id,1.6684000000000001,1,True,
benchmark,431,q2_all_users,6.7873999999999999,200,True,
benchmark,432,q3_user_by_login,1.5415000000000001,1,True,
benchmark,433,q4_sellers_rating,109.7354,100,True,
benchmark,434,q5_orders_offset,3.7692000000000001,50,True,
benchmark,435,q6_products_by_seller,1.7023999999999999,1,True,
benchmark,436,q7_products_join_sellers,2.0865,1,True,
benchmark,437,q8_order_items_join_products,1.9228000000000001,5,True,
benchmark,438,q9_orders_items_products_by_user,3.9228999999999998,5,True,
benchmark,439,q10_top_sellers_qty,288.27370000000002,20,True,
benchmark,440,q11_top_categories,93.805800000000005,10,True,
benchmark,441,q1_user_by_id,1.8824000000000001,1,True,
benchmark,442,q2_all_users,4.7804000000000002,200,True,
benchmark,443,q3_user_by_login,1.6968000000000001,1,True,
benchmark,444,q4_sellers_rating,110.7876,100,True,
benchmark,445,q5_orders_offset,3.7010999999999998,50,True,
benchmark,446,q6_products_by_seller,1.4982,2,True,
benchmark,447,q7_products_join_sellers,2.0708000000000002,2,True,
benchmark,448,q8_order_items_join_products,1.5569,1,True,
benchmark,449,q9_orders_items_products_by_user,0.38679999999999998,0,True,
benchmark,450,q10_top_sellers_qty,297.93509999999998,20,True,
benchmark,451,q11_top_categories,109.20659999999999,10,True,
benchmark,452,q1_user_by_id,1.5683,1,True,
benchmark,453,q2_all_users,4.5979999999999999,200,True,
benchmark,454,q3_user_by_login,1.6640999999999999,1,True,
benchmark,455,q4_sellers_rating,113.6461,100,True,
benchmark,456,q5_orders_offset,3.6240999999999999,50,True,
benchmark,457,q6_products_by_seller,1.5341,1,True,
benchmark,458,q7_products_join_sellers,2.2561,1,True,
benchmark,459,q8_order_items_join_products,1.6343000000000001,2,True,
benchmark,460,q9_orders_items_products_by_user,0.39179999999999998,0,True,
benchmark,461,q10_top_sellers_qty,245.04759999999999,20,True,
benchmark,462,q11_top_categories,83.037099999999995,10,True,
benchmark,463,q1_user_by_id,1.8905000000000001,1,True,
benchmark,464,q2_all_users,4.5385,200,True,
benchmark,465,q3_user_by_login,1.5251999999999999,1,True,
benchmark,466,q4_sellers_rating,106.315,100,True,
benchmark,467,q5_orders_offset,4.8567,50,True,
benchmark,468,q6_products_by_seller,0.67269999999999996,0,True,
benchmark,469,q7_products_join_sellers,0.69179999999999997,0,True,
benchmark,470,q8_order_items_join_products,1.8855999999999999,1,True,
benchmark,471,q9_orders_items_products_by_user,3.5316000000000001,3,True,
benchmark,472,q10_top_sellers_qty,267.96820000000002,20,True,
benchmark,473,q11_top_categories,89.212699999999998,10,True,
benchmark,474,q1_user_by_id,2.0720999999999998,1,True,
benchmark,475,q2_all_users,8.2967999999999993,200,True,
benchmark,476,q3_user_by_login,1.6919,1,True,
benchmark,477,q4_sellers_rating,110.7311,100,True,
benchmark,478,q5_orders_offset,3.6261000000000001,50,True,
benchmark,479,q6_products_by_seller,0.78029999999999999,0,True,
benchmark,480,q7_products_join_sellers,0.70269999999999999,0,True,
benchmark,481,q8_order_items_join_products,2.0144000000000002,2,True,
benchmark,482,q9_orders_items_products_by_user,3.1735000000000002,3,True,
benchmark,483,q10_top_sellers_qty,268.88740000000001,20,True,
benchmark,484,q11_top_categories,88.2209,10,True,
benchmark,485,q1_user_by_id,1.9442999999999999,1,True,
benchmark,486,q2_all_users,4.7316000000000003,200,True,
benchmark,487,q3_user_by_login,1.6111,1,True,
benchmark,488,q4_sellers_rating,117.3937,100,True,
benchmark,489,q5_orders_offset,3.6762999999999999,50,True,
benchmark,490,q6_products_by_seller,1.6075999999999999,1,True,
benchmark,491,q7_products_join_sellers,1.9854000000000001,1,True,
benchmark,492,q8_order_items_join_products,1.8275999999999999,4,True,
benchmark,493,q9_orders_items_products_by_user,0.51900000000000002,0,True,
benchmark,494,q10_top_sellers_qty,233.2045,20,True,
benchmark,495,q11_top_categories,98.406199999999998,10,True,
benchmark,496,q1_user_by_id,1.9245000000000001,1,True,
benchmark,497,q2_all_users,4.6201999999999996,200,True,
benchmark,498,q3_user_by_login,1.6351,1,True,
benchmark,499,q4_sellers_rating,117.9633,100,True,
benchmark,500,q5_orders_offset,3.6501999999999999,50,True,
benchmark,501,q6_products_by_seller,1.6163000000000001,3,True,
benchmark,502,q7_products_join_sellers,2.1787000000000001,3,True,
benchmark,503,q8_order_items_join_products,1.7997000000000001,2,True,
benchmark,504,q9_orders_items_products_by_user,0.53900000000000003,0,True,
benchmark,505,q10_top_sellers_qty,273.59320000000002,20,True,
benchmark,506,q11_top_categories,104.0179,10,True,
benchmark,507,q1_user_by_id,1.6483000000000001,1,True,
benchmark,508,q2_all_users,4.7119999999999997,200,True,
benchmark,509,q3_user_by_login,1.4796,1,True,
benchmark,510,q4_sellers_rating,113.6318,100,True,
benchmark,511,q5_orders_offset,3.7088999999999999,50,True,
benchmark,512,q6_products_by_seller,1.5610999999999999,1,True,
benchmark,513,q7_products_join_sellers,2.0918000000000001,1,True,
benchmark,514,q8_order_items_join_products,1.6325000000000001,2,True,
benchmark,515,q9_orders_items_products_by_user,0.4592,0,True,
benchmark,516,q10_top_sellers_qty,239.83070000000001,20,True,
benchmark,517,q11_top_categories,112.3167,10,True,
benchmark,518,q1_user_by_id,1.8132999999999999,1,True,
benchmark,519,q2_all_users,4.5351999999999997,200,True,
benchmark,520,q3_user_by_login,1.2372000000000001,1,True,
benchmark,521,q4_sellers_rating,111.2354,100,True,
benchmark,522,q5_orders_offset,3.5091999999999999,50,True,
benchmark,523,q6_products_by_seller,0.76080000000000003,0,True,
benchmark,524,q7_products_join_sellers,0.70499999999999996,0,True,
benchmark,525,q8_order_items_join_products,1.7843,3,True,
benchmark,526,q9_orders_items_products_by_user,0.43340000000000001,0,True,
benchmark,527,q10_top_sellers_qty,313.08249999999998,20,True,
benchmark,528,q11_top_categories,84.409199999999998,10,True,
benchmark,529,q1_user_by_id,1.8761000000000001,1,True,
benchmark,530,q2_all_users,5.8794000000000004,200,True,
benchmark,531,q3_user_by_login,1.6516999999999999,1,True,
benchmark,532,q4_sellers_rating,111.2987,100,True,
benchmark,533,q5_orders_offset,3.5792999999999999,50,True,
benchmark,534,q6_products_by_seller,0.83760000000000001,0,True,
benchmark,535,q7_products_join_sellers,0.76429999999999998,0,True,
benchmark,536,q8_order_items_join_products,2.3736999999999999,1,True,
benchmark,537,q9_orders_items_products_by_user,3.718,2,True,
benchmark,538,q10_top_sellers_qty,258.62110000000001,20,True,
benchmark,539,q11_top_categories,108.8293,10,True,
benchmark,540,q1_user_by_id,1.9003000000000001,1,True,
benchmark,541,q2_all_users,5.6448,200,True,
benchmark,542,q3_user_by_login,1.5551999999999999,1,True,
benchmark,543,q4_sellers_rating,111.32689999999999,100,True,
benchmark,544,q5_orders_offset,3.6684000000000001,50,True,
benchmark,545,q6_products_by_seller,1.7024999999999999,1,True,
benchmark,546,q7_products_join_sellers,2.3132999999999999,1,True,
benchmark,547,q8_order_items_join_products,1.9985999999999999,4,True,
benchmark,548,q9_orders_items_products_by_user,4.5556999999999999,6,True,
benchmark,549,q10_top_sellers_qty,282.18360000000001,20,True,
benchmark,550,q11_top_categories,98.917599999999993,10,True,
benchmark,551,q1_user_by_id,1.7027000000000001,1,True,
benchmark,552,q2_all_users,5.7426000000000004,200,True,
benchmark,553,q3_user_by_login,1.5152000000000001,1,True,
benchmark,554,q4_sellers_rating,110.54649999999999,100,True,
benchmark,555,q5_orders_offset,3.6993999999999998,50,True,
benchmark,556,q6_products_by_seller,1.6043000000000001,2,True,
benchmark,557,q7_products_join_sellers,2.2913000000000001,2,True,
benchmark,558,q8_order_items_join_products,1.7267999999999999,3,True,
benchmark,559,q9_orders_items_products_by_user,0.48349999999999999,0,True,
benchmark,560,q10_top_sellers_qty,284.94290000000001,20,True,
benchmark,561,q11_top_categories,89.837199999999996,10,True,
benchmark,562,q1_user_by_id,1.9157,1,True,
benchmark,563,q2_all_users,4.6218000000000004,200,True,
benchmark,564,q3_user_by_login,1.7313000000000001,1,True,
benchmark,565,q4_sellers_rating,126.57599999999999,100,True,
benchmark,566,q5_orders_offset,4.3602999999999996,50,True,
benchmark,567,q6_products_by_seller,0.87290000000000001,0,True,
benchmark,568,q7_products_join_sellers,0.87019999999999997,0,True,
benchmark,569,q8_order_items_join_products,1.6707000000000001,1,True,
benchmark,570,q9_orders_items_products_by_user,0.67779999999999996,0,True,
benchmark,571,q10_top_sellers_qty,287.62029999999999,20,True,
benchmark,572,q11_top_categories,97.485799999999998,10,True,
benchmark,573,q1_user_by_id,1.8562000000000001,1,True,
benchmark,574,q2_all_users,4.8240999999999996,200,True,
benchmark,575,q3_user_by_login,1.7324999999999999,1,True,
benchmark,576,q4_sellers_rating,123.9619,100,True,
benchmark,577,q5_orders_offset,3.6417999999999999,50,True,
benchmark,578,q6_products_by_seller,0.70660000000000001,0,True,
benchmark,579,q7_products_join_sellers,0.69120000000000004,0,True,
benchmark,580,q8_order_items_join_products,1.4805999999999999,4,True,
