phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,282,q7_products_join_sellers,8.0905000000000005,0,True,
benchmark,283,q8_order_items_join_products,32.504800000000003,2,True,
benchmark,284,q9_orders_items_products_by_user,57.566200000000002,2,True,
benchmark,285,q10_top_sellers_qty,2867.2370000000001,20,True,
benchmark,286,q11_top_categories,1394.8911000000001,10,True,
benchmark,287,q1_user_by_id,25.294499999999999,1,True,
benchmark,288,q2_all_users,7.1405000000000003,200,True,
benchmark,289,q3_user_by_login,5.5355999999999996,1,True,
benchmark,290,q4_sellers_rating,117.9111,100,True,
benchmark,291,q5_orders_offset,17.068899999999999,50,True,
benchmark,292,q6_products_by_seller,10.8416,1,True,
benchmark,293,q7_products_join_sellers,19.7728,1,True,
benchmark,294,q8_order_items_join_products,21.106200000000001,1,True,
benchmark,295,q9_orders_items_products_by_user,1.1188,0,True,
benchmark,296,q10_top_sellers_qty,2900.7129,20,True,
benchmark,297,q11_top_categories,1479.2009,10,True,
benchmark,298,q1_user_by_id,5.3319000000000001,1,True,
benchmark,299,q2_all_users,19.052900000000001,200,True,
benchmark,300,q3_user_by_login,12.033899999999999,1,True,
benchmark,301,q4_sellers_rating,122.9586,100,True,
benchmark,302,q5_orders_offset,5.3331999999999997,50,True,
benchmark,303,q6_products_by_seller,34.326799999999999,1,True,
benchmark,304,q7_products_join_sellers,22.987500000000001,1,True,
benchmark,305,q8_order_items_join_products,13.039099999999999,1,True,
benchmark,306,q9_orders_items_products_by_user,2.7513000000000001,0,True,
benchmark,307,q10_top_sellers_qty,2968.7615000000001,20,True,
benchmark,308,q11_top_categories,1521.0218,10,True,
benchmark,309,q1_user_by_id,20.336200000000002,1,True,
benchmark,310,q2_all_users,10.1096,200,True,
benchmark,311,q3_user_by_login,5.5259999999999998,1,True,
benchmark,312,q4_sellers_rating,130.8673,100,True,
benchmark,313,q5_orders_offset,6.9836999999999998,50,True,
benchmark,314,q6_products_by_seller,3.2044000000000001,0,True,
benchmark,315,q7_products_join_sellers,12.959300000000001,0,True,
benchmark,316,q8_order_items_join_products,13.951599999999999,3,True,
benchmark,317,q9_orders_items_products_by_user,214.4469,10,True,
benchmark,318,q10_top_sellers_qty,3034.2456999999999,20,True,
benchmark,319,q11_top_categories,1607.5228,10,True,
benchmark,320,q1_user_by_id,11.548500000000001,1,True,
benchmark,321,q2_all_users,7.2111000000000001,200,True,
benchmark,322,q3_user_by_login,143.71000000000001,1,True,
benchmark,323,q4_sellers_rating,123.11799999999999,100,True,
benchmark,324,q5_orders_offset,17.0747,50,True,
benchmark,325,q6_products_by_seller,42.4529,2,True,
benchmark,326,q7_products_join_sellers,7.2774000000000001,2,True,
benchmark,327,q8_order_items_join_products,7.5263,1,True,
benchmark,328,q9_orders_items_products_by_user,2.2197,0,True,
benchmark,329,q10_top_sellers_qty,2970.6698000000001,20,True,
benchmark,330,q11_top_categories,1564.3465000000001,10,True,
benchmark,331,q1_user_by_id,31.2362,1,True,
benchmark,332,q2_all_users,7.6215000000000002,200,True,
benchmark,333,q3_user_by_login,4.9485999999999999,1,True,
benchmark,334,q4_sellers_rating,181.16720000000001,100,True,
benchmark,335,q5_orders_offset,6.2718999999999996,50,True,
benchmark,336,q6_products_by_seller,2.9510999999999998,0,True,
benchmark,337,q7_products_join_sellers,2.7039,0,True,
benchmark,338,q8_order_items_join_products,13.2683,1,True,
benchmark,339,q9_orders_items_products_by_user,238.26429999999999,15,True,
benchmark,340,q10_top_sellers_qty,3066.6749,20,True,
benchmark,341,q11_top_categories,1605.49,10,True,
benchmark,342,q1_user_by_id,35.642000000000003,1,True,
benchmark,343,q2_all_users,13.465299999999999,200,True,
benchmark,344,q3_user_by_login,5.1702000000000004,1,True,
benchmark,345,q4_sellers_rating,123.3382,100,True,
benchmark,346,q5_orders_offset,6.2274000000000003,50,True,
benchmark,347,q6_products_by_seller,36.131,1,True,
benchmark,348,q7_products_join_sellers,26.0047,1,True,
benchmark,349,q8_order_items_join_products,26.957799999999999,3,True,
benchmark,350,q9_orders_items_products_by_user,2.4658000000000002,0,True,
benchmark,351,q10_top_sellers_qty,2968.1655999999998,20,True,
benchmark,352,q11_top_categories,1569.249,10,True,
benchmark,353,q1_user_by_id,5.1421999999999999,1,True,
benchmark,354,q2_all_users,10.637,200,True,
benchmark,355,q3_user_by_login,9.3054000000000006,1,True,
benchmark,356,q4_sellers_rating,131.6619,100,True,
benchmark,357,q5_orders_offset,20.937200000000001,50,True,
benchmark,358,q6_products_by_seller,11.801,1,True,
benchmark,359,q7_products_join_sellers,21.328600000000002,1,True,
benchmark,360,q8_order_items_join_products,28.993600000000001,3,True,
benchmark,361,q9_orders_items_products_by_user,74.460899999999995,5,True,
benchmark,362,q10_top_sellers_qty,2974.7696999999998,20,True,
benchmark,363,q11_top_categories,1576.2159999999999,10,True,
benchmark,364,q1_user_by_id,24.268599999999999,1,True,
benchmark,365,q2_all_users,8.4708000000000006,200,True,
benchmark,366,q3_user_by_login,5.6848999999999998,1,True,
benchmark,367,q4_sellers_rating,141.05250000000001,100,True,
benchmark,368,q5_orders_offset,65.317700000000002,50,True,
benchmark,369,q6_products_by_seller,10.948,1,True,
benchmark,370,q7_products_join_sellers,37.710500000000003,1,True,
benchmark,371,q8_order_items_join_products,7.2199999999999998,5,True,
benchmark,372,q9_orders_items_products_by_user,94.898600000000002,4,True,
benchmark,373,q10_top_sellers_qty,2889.6142,20,True,
benchmark,374,q11_top_categories,1436.7502999999999,10,True,
benchmark,375,q1_user_by_id,7.3868999999999998,1,True,
benchmark,376,q2_all_users,6.5640999999999998,200,True,
benchmark,377,q3_user_by_login,11.446,1,True,
benchmark,378,q4_sellers_rating,133.43289999999999,100,True,
benchmark,379,q5_orders_offset,21.212299999999999,50,True,
benchmark,380,q6_products_by_seller,11.504099999999999,1,True,
benchmark,381,q7_products_join_sellers,20.504200000000001,1,True,
benchmark,382,q8_order_items_join_products,89.075299999999999,2,True,
benchmark,383,q9_orders_items_products_by_user,2.8277999999999999,0,True,
benchmark,384,q10_top_sellers_qty,2762.0391,20,True,
benchmark,385,q11_top_categories,1464.9529,10,True,
benchmark,386,q1_user_by_id,6.3876999999999997,1,True,
benchmark,387,q2_all_users,41.671100000000003,200,True,
benchmark,388,q3_user_by_login,5.4672999999999998,1,True,
benchmark,389,q4_sellers_rating,121.503,100,True,
benchmark,390,q5_orders_offset,48.280799999999999,50,True,
benchmark,391,q6_products_by_seller,8.8660999999999994,1,True,
benchmark,392,q7_products_join_sellers,19.423500000000001,1,True,
benchmark,393,q8_order_items_join_products,11.7239,1,True,
benchmark,394,q9_orders_items_products_by_user,140.59950000000001,9,True,
benchmark,395,q10_top_sellers_qty,2749.2604999999999,20,True,
benchmark,396,q11_top_categories,1378.8197,10,True,
benchmark,397,q1_user_by_id,5.2321999999999997,1,True,
benchmark,398,q2_all_users,6.6791,200,True,
benchmark,399,q3_user_by_login,7.8380999999999998,1,True,
benchmark,400,q4_sellers_rating,115.1442,100,True,
benchmark,401,q5_orders_offset,15.593999999999999,50,True,
benchmark,402,q6_products_by_seller,15.0776,0,True,
benchmark,403,q7_products_join_sellers,2.8544,0,True,
benchmark,404,q8_order_items_join_products,13.061,5,True,
benchmark,405,q9_orders_items_products_by_user,30.118600000000001,2,True,
benchmark,406,q10_top_sellers_qty,2817.8231000000001,20,True,
benchmark,407,q11_top_categories,1528.5436,10,True,
benchmark,408,q1_user_by_id,11.838200000000001,1,True,
benchmark,409,q2_all_users,27.891999999999999,200,True,
benchmark,410,q3_user_by_login,44.789900000000003,1,True,
benchmark,411,q4_sellers_rating,133.24209999999999,100,True,
benchmark,412,q5_orders_offset,16.150099999999998,50,True,
benchmark,413,q6_products_by_seller,3.1655000000000002,0,True,
benchmark,414,q7_products_join_sellers,2.7016,0,True,
benchmark,415,q8_order_items_join_products,13.0242,1,True,
benchmark,416,q9_orders_items_products_by_user,32.279299999999999,2,True,
benchmark,417,q10_top_sellers_qty,2747.6509000000001,20,True,
benchmark,418,q11_top_categories,1344.2422999999999,10,True,
benchmark,419,q1_user_by_id,18.0703,1,True,
benchmark,420,q2_all_users,6.7583000000000002,200,True,
benchmark,421,q3_user_by_login,12.1774,1,True,
benchmark,422,q4_sellers_rating,118.74979999999999,100,True,
benchmark,423,q5_orders_offset,24.3048,50,True,
benchmark,424,q6_products_by_seller,11.691000000000001,3,True,
benchmark,425,q7_products_join_sellers,32.702199999999998,3,True,
benchmark,426,q8_order_items_join_products,55.7044,2,True,
benchmark,427,q9_orders_items_products_by_user,120.07989999999999,6,True,
benchmark,428,q10_top_sellers_qty,2740.8865999999998,20,True,
benchmark,429,q11_top_categories,1404.0773999999999,10,True,
benchmark,430,q1_user_by_id,42.691899999999997,1,True,
benchmark,431,q2_all_users,7.0351999999999997,200,True,
benchmark,432,q3_user_by_login,18.3507,1,True,
benchmark,433,q4_sellers_rating,119.7406,100,True,
benchmark,434,q5_orders_offset,11.5562,50,True,
benchmark,435,q6_products_by_seller,15.9801,1,True,
benchmark,436,q7_products_join_sellers,14.3108,1,True,
benchmark,437,q8_order_items_join_products,19.986899999999999,5,True,
benchmark,438,q9_orders_items_products_by_user,79.873500000000007,5,True,
benchmark,439,q10_top_sellers_qty,2744.7678000000001,20,True,
benchmark,440,q11_top_categories,1392.8423,10,True,
benchmark,441,q1_user_by_id,16.329000000000001,1,True,
benchmark,442,q2_all_users,8.9655000000000005,200,True,
benchmark,443,q3_user_by_login,5.6045999999999996,1,True,
benchmark,444,q4_sellers_rating,135.06270000000001,100,True,
benchmark,445,q5_orders_offset,6.8613999999999997,50,True,
benchmark,446,q6_products_by_seller,10.452999999999999,2,True,
benchmark,447,q7_products_join_sellers,13.5367,2,True,
benchmark,448,q8_order_items_join_products,21.087700000000002,1,True,
benchmark,449,q9_orders_items_products_by_user,2.6598000000000002,0,True,
benchmark,450,q10_top_sellers_qty,2861.0463,20,True,
benchmark,451,q11_top_categories,1422.2918999999999,10,True,
benchmark,452,q1_user_by_id,53.384599999999999,1,True,
benchmark,453,q2_all_users,10.082800000000001,200,True,
benchmark,454,q3_user_by_login,18.846699999999998,1,True,
benchmark,455,q4_sellers_rating,116.8386,100,True,
benchmark,456,q5_orders_offset,10.787599999999999,50,True,
benchmark,457,q6_products_by_seller,16.534199999999998,1,True,
benchmark,458,q7_products_join_sellers,14.2834,1,True,
benchmark,459,q8_order_items_join_products,20.054600000000001,2,True,
benchmark,460,q9_orders_items_products_by_user,3.3500999999999999,0,True,
benchmark,461,q10_top_sellers_qty,2879.9272000000001,20,True,
benchmark,462,q11_top_categories,1439.4254000000001,10,True,
benchmark,463,q1_user_by_id,7.4730999999999996,1,True,
benchmark,464,q2_all_users,14.6165,200,True,
benchmark,465,q3_user_by_login,6.2324000000000002,1,True,
benchmark,466,q4_sellers_rating,118.953,100,True,
benchmark,467,q5_orders_offset,6.9093,50,True,
benchmark,468,q6_products_by_seller,3.3578000000000001,0,True,
benchmark,469,q7_products_join_sellers,3.0689000000000002,0,True,
benchmark,470,q8_order_items_join_products,14.524699999999999,1,True,
benchmark,471,q9_orders_items_products_by_user,42.841200000000001,3,True,
benchmark,472,q10_top_sellers_qty,2874.9983000000002,20,True,
benchmark,473,q11_top_categories,1430.4637,10,True,
benchmark,474,q1_user_by_id,5.1235999999999997,1,True,
benchmark,475,q2_all_users,6.7683999999999997,200,True,
benchmark,476,q3_user_by_login,5.5978000000000003,1,True,
benchmark,477,q4_sellers_rating,122.7051,100,True,
benchmark,478,q5_orders_offset,17.258199999999999,50,True,
benchmark,479,q6_products_by_seller,2.6032000000000002,0,True,
benchmark,480,q7_products_join_sellers,2.6877,0,True,
benchmark,481,q8_order_items_join_products,13.7906,2,True,
benchmark,482,q9_orders_items_products_by_user,65.061099999999996,3,True,
benchmark,483,q10_top_sellers_qty,2863.2561999999998,20,True,
benchmark,484,q11_top_categories,1513.1156000000001,10,True,
benchmark,485,q1_user_by_id,5.7194000000000003,1,True,
benchmark,486,q2_all_users,9.2982999999999993,200,True,
benchmark,487,q3_user_by_login,10.388299999999999,1,True,
benchmark,488,q4_sellers_rating,114.4271,100,True,
benchmark,489,q5_orders_offset,17.797499999999999,50,True,
benchmark,490,q6_products_by_seller,11.0032,1,True,
benchmark,491,q7_products_join_sellers,8.8261000000000003,1,True,
benchmark,492,q8_order_items_join_products,83.486999999999995,4,True,
benchmark,493,q9_orders_items_products_by_user,12.680400000000001,0,True,
benchmark,494,q10_top_sellers_qty,2891.1713,20,True,
benchmark,495,q11_top_categories,1507.3452,10,True,
benchmark,496,q1_user_by_id,48.578499999999998,1,True,
benchmark,497,q2_all_users,34.665700000000001,200,True,
benchmark,498,q3_user_by_login,16.384799999999998,1,True,
benchmark,499,q4_sellers_rating,114.7503,100,True,
benchmark,500,q5_orders_offset,6.5618999999999996,50,True,
benchmark,501,q6_products_by_seller,16.3931,3,True,
benchmark,502,q7_products_join_sellers,13.714,3,True,
benchmark,503,q8_order_items_join_products,18.9344,2,True,
benchmark,504,q9_orders_items_products_by_user,3.0670000000000002,0,True,
benchmark,505,q10_top_sellers_qty,2868.5996,20,True,
benchmark,506,q11_top_categories,1419.1684,10,True,
benchmark,507,q1_user_by_id,32.534199999999998,1,True,
benchmark,508,q2_all_users,6.9634,200,True,
benchmark,509,q3_user_by_login,10.116099999999999,1,True,
benchmark,510,q4_sellers_rating,121.2499,100,True,
benchmark,511,q5_orders_offset,5.5655000000000001,50,True,
benchmark,512,q6_products_by_seller,5.6826999999999996,1,True,
benchmark,513,q7_products_join_sellers,13.9354,1,True,
benchmark,514,q8_order_items_join_products,19.6389,2,True,
benchmark,515,q9_orders_items_products_by_user,2.7919999999999998,0,True,
benchmark,516,q10_top_sellers_qty,2981.5504999999998,20,True,
benchmark,517,q11_top_categories,1414.8496,10,True,
benchmark,518,q1_user_by_id,6.8611000000000004,1,True,
benchmark,519,q2_all_users,6.1428000000000003,200,True,
benchmark,520,q3_user_by_login,5.3083999999999998,1,True,
benchmark,521,q4_sellers_rating,118.4622,100,True,
benchmark,522,q5_orders_offset,11.327199999999999,50,True,
benchmark,523,q6_products_by_seller,13.437200000000001,0,True,
benchmark,524,q7_products_join_sellers,2.5691000000000002,0,True,
benchmark,525,q8_order_items_join_products,13.8537,3,True,
benchmark,526,q9_orders_items_products_by_user,2.819,0,True,
benchmark,527,q10_top_sellers_qty,2943.2242999999999,20,True,
benchmark,528,q11_top_categories,1484.4047,10,True,
benchmark,529,q1_user_by_id,14.519,1,True,
benchmark,530,q2_all_users,6.4606000000000003,200,True,
benchmark,531,q3_user_by_login,10.2258,1,True,
benchmark,532,q4_sellers_rating,115.4358,100,True,
benchmark,533,q5_orders_offset,7.7888999999999999,50,True,
benchmark,534,q6_products_by_seller,3.3020999999999998,0,True,
benchmark,535,q7_products_join_sellers,7.2961999999999998,0,True,
benchmark,536,q8_order_items_join_products,20.369599999999998,1,True,
benchmark,537,q9_orders_items_products_by_user,34.369799999999998,2,True,
benchmark,538,q10_top_sellers_qty,3045.8310000000001,20,True,
benchmark,539,q11_top_categories,1589.5292999999999,10,True,
benchmark,540,q1_user_by_id,9.7410999999999994,1,True,
benchmark,541,q2_all_users,6.6311999999999998,200,True,
benchmark,542,q3_user_by_login,8.4223999999999997,1,True,
benchmark,543,q4_sellers_rating,119.8651,100,True,
benchmark,544,q5_orders_offset,7.1106999999999996,50,True,
benchmark,545,q6_products_by_seller,11.7438,1,True,
benchmark,546,q7_products_join_sellers,19.4679,1,True,
benchmark,547,q8_order_items_join_products,16.198699999999999,4,True,
benchmark,548,q9_orders_items_products_by_user,110.0446,6,True,
benchmark,549,q10_top_sellers_qty,3076.8224,20,True,
benchmark,550,q11_top_categories,1598.8032000000001,10,True,
benchmark,551,q1_user_by_id,12.238300000000001,1,True,
benchmark,552,q2_all_users,24.8855,200,True,
benchmark,553,q3_user_by_login,5.0149999999999997,1,True,
benchmark,554,q4_sellers_rating,151.48179999999999,100,True,
benchmark,555,q5_orders_offset,6.5118999999999998,50,True,
benchmark,556,q6_products_by_seller,5.5656999999999996,2,True,
benchmark,557,q7_products_join_sellers,13.3453,2,True,
benchmark,558,q8_order_items_join_products,21.311,3,True,
benchmark,559,q9_orders_items_products_by_user,101.0321,0,True,
benchmark,560,q10_top_sellers_qty,2961.5758999999998,20,True,
benchmark,561,q11_top_categories,1555.8132000000001,10,True,
benchmark,562,q1_user_by_id,77.510800000000003,1,True,
benchmark,563,q2_all_users,6.9259000000000004,200,True,
benchmark,564,q3_user_by_login,19.681999999999999,1,True,
benchmark,565,q4_sellers_rating,135.34950000000001,100,True,
benchmark,566,q5_orders_offset,11.324400000000001,50,True,
benchmark,567,q6_products_by_seller,2.8197999999999999,0,True,
benchmark,568,q7_products_join_sellers,34.225000000000001,0,True,
benchmark,569,q8_order_items_join_products,40.583199999999998,1,True,
benchmark,570,q9_orders_items_products_by_user,2.7494000000000001,0,True,
benchmark,571,q10_top_sellers_qty,2913.5329000000002,20,True,
benchmark,572,q11_top_categories,1547.1676,10,True,
benchmark,573,q1_user_by_id,28.302299999999999,1,True,
benchmark,574,q2_all_users,11.7058,200,True,
benchmark,575,q3_user_by_login,5.319,1,True,
benchmark,576,q4_sellers_rating,126.83110000000001,100,True,
benchmark,577,q5_orders_offset,6.4587000000000003,50,True,
benchmark,578,q6_products_by_seller,2.9538000000000002,0,True,
