phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,283,q8_order_items_join_products,32.758400000000002,2,True,
benchmark,284,q9_orders_items_products_by_user,57.6616,2,True,
benchmark,285,q10_top_sellers_qty,3042.3685999999998,20,True,
benchmark,286,q11_top_categories,1450.8334,10,True,
benchmark,287,q1_user_by_id,25.410799999999998,1,True,
benchmark,288,q2_all_users,10.694599999999999,200,True,
benchmark,289,q3_user_by_login,12.170999999999999,1,True,
benchmark,290,q4_sellers_rating,118.21550000000001,100,True,
benchmark,291,q5_orders_offset,42.495399999999997,50,True,
benchmark,292,q6_products_by_seller,10.9656,1,True,
benchmark,293,q7_products_join_sellers,19.9754,1,True,
benchmark,294,q8_order_items_join_products,21.361899999999999,1,True,
benchmark,295,q9_orders_items_products_by_user,1.1485000000000001,0,True,
benchmark,296,q10_top_sellers_qty,3136.4584,20,True,
benchmark,297,q11_top_categories,1533.5926999999999,10,True,
benchmark,298,q1_user_by_id,5.4474,1,True,
benchmark,299,q2_all_users,22.825199999999999,200,True,
benchmark,300,q3_user_by_login,12.174799999999999,1,True,
benchmark,301,q4_sellers_rating,123.2663,100,True,
benchmark,302,q5_orders_offset,36.776200000000003,50,True,
benchmark,303,q6_products_by_seller,34.446899999999999,1,True,
benchmark,304,q7_products_join_sellers,23.188400000000001,1,True,
benchmark,305,q8_order_items_join_products,13.308400000000001,1,True,
benchmark,306,q9_orders_items_products_by_user,2.7936000000000001,0,True,
benchmark,307,q10_top_sellers_qty,3194.1021000000001,20,True,
benchmark,308,q11_top_categories,1602.2112999999999,10,True,
benchmark,309,q1_user_by_id,20.446100000000001,1,True,
benchmark,310,q2_all_users,13.941599999999999,200,True,
benchmark,311,q3_user_by_login,5.6500000000000004,1,True,
benchmark,312,q4_sellers_rating,131.1669,100,True,
benchmark,313,q5_orders_offset,37.744199999999999,50,True,
benchmark,314,q6_products_by_seller,3.2995000000000001,0,True,
benchmark,315,q7_products_join_sellers,13.129099999999999,0,True,
benchmark,316,q8_order_items_join_products,14.2906,3,True,
benchmark,317,q9_orders_items_products_by_user,214.78100000000001,10,True,
benchmark,318,q10_top_sellers_qty,3274.0999999999999,20,True,
benchmark,319,q11_top_categories,1687.5508,10,True,
benchmark,320,q1_user_by_id,11.6656,1,True,
benchmark,321,q2_all_users,24.5854,200,True,
benchmark,322,q3_user_by_login,143.83369999999999,1,True,
benchmark,323,q4_sellers_rating,123.4277,100,True,
benchmark,324,q5_orders_offset,42.570599999999999,50,True,
benchmark,325,q6_products_by_seller,42.566099999999999,2,True,
benchmark,326,q7_products_join_sellers,7.4794999999999998,2,True,
benchmark,327,q8_order_items_join_products,7.7697000000000003,1,True,
benchmark,328,q9_orders_items_products_by_user,2.2483,0,True,
benchmark,329,q10_top_sellers_qty,3233.9124000000002,20,True,
benchmark,330,q11_top_categories,1653.9799,10,True,
benchmark,331,q1_user_by_id,31.3886,1,True,
benchmark,332,q2_all_users,19.963000000000001,200,True,
benchmark,333,q3_user_by_login,5.0776000000000003,1,True,
benchmark,334,q4_sellers_rating,181.48159999999999,100,True,
benchmark,335,q5_orders_offset,36.2087,50,True,
benchmark,336,q6_products_by_seller,3.0499000000000001,0,True,
benchmark,337,q7_products_join_sellers,2.871,0,True,
benchmark,338,q8_order_items_join_products,13.5311,1,True,
benchmark,339,q9_orders_items_products_by_user,238.63489999999999,15,True,
benchmark,340,q10_top_sellers_qty,3198.4524999999999,20,True,
benchmark,341,q11_top_categories,1699.0077000000001,10,True,
benchmark,342,q1_user_by_id,35.802599999999998,1,True,
benchmark,343,q2_all_users,17.145600000000002,200,True,
benchmark,344,q3_user_by_login,5.2979000000000003,1,True,
benchmark,345,q4_sellers_rating,123.6455,100,True,
benchmark,346,q5_orders_offset,42.816000000000003,50,True,
benchmark,347,q6_products_by_seller,36.2502,1,True,
benchmark,348,q7_products_join_sellers,26.211400000000001,1,True,
benchmark,349,q8_order_items_join_products,27.244800000000001,3,True,
benchmark,350,q9_orders_items_products_by_user,2.4964,0,True,
benchmark,351,q10_top_sellers_qty,3165.4391999999998,20,True,
benchmark,352,q11_top_categories,1673.7183,10,True,
benchmark,353,q1_user_by_id,5.2497999999999996,1,True,
benchmark,354,q2_all_users,14.259399999999999,200,True,
benchmark,355,q3_user_by_login,9.4427000000000003,1,True,
benchmark,356,q4_sellers_rating,132.0241,100,True,
benchmark,357,q5_orders_offset,47.099800000000002,50,True,
benchmark,358,q6_products_by_seller,11.929600000000001,1,True,
benchmark,359,q7_products_join_sellers,21.531700000000001,1,True,
benchmark,360,q8_order_items_join_products,29.293700000000001,3,True,
benchmark,361,q9_orders_items_products_by_user,74.629300000000001,5,True,
benchmark,362,q10_top_sellers_qty,3110.5704000000001,20,True,
benchmark,363,q11_top_categories,1634.0271,10,True,
benchmark,364,q1_user_by_id,24.402999999999999,1,True,
benchmark,365,q2_all_users,12.2804,200,True,
benchmark,366,q3_user_by_login,5.8217999999999996,1,True,
benchmark,367,q4_sellers_rating,141.3861,100,True,
benchmark,368,q5_orders_offset,91.302800000000005,50,True,
benchmark,369,q6_products_by_seller,11.0764,1,True,
benchmark,370,q7_products_join_sellers,37.938800000000001,1,True,
benchmark,371,q8_order_items_join_products,7.5137,5,True,
benchmark,372,q9_orders_items_products_by_user,95.0732,4,True,
benchmark,373,q10_top_sellers_qty,3090.8832000000002,20,True,
benchmark,374,q11_top_categories,1508.4811999999999,10,True,
benchmark,375,q1_user_by_id,7.5140000000000002,1,True,
benchmark,376,q2_all_users,10.303900000000001,200,True,
benchmark,377,q3_user_by_login,11.584,1,True,
benchmark,378,q4_sellers_rating,133.75360000000001,100,True,
benchmark,379,q5_orders_offset,47.261299999999999,50,True,
benchmark,380,q6_products_by_seller,11.6281,1,True,
benchmark,381,q7_products_join_sellers,20.705400000000001,1,True,
benchmark,382,q8_order_items_join_products,89.349199999999996,2,True,
benchmark,383,q9_orders_items_products_by_user,2.8711000000000002,0,True,
benchmark,384,q10_top_sellers_qty,2958.8168000000001,20,True,
benchmark,385,q11_top_categories,1517.0274999999999,10,True,
benchmark,386,q1_user_by_id,6.4977,1,True,
benchmark,387,q2_all_users,45.557400000000001,200,True,
benchmark,388,q3_user_by_login,5.5887000000000002,1,True,
benchmark,389,q4_sellers_rating,121.8068,100,True,
benchmark,390,q5_orders_offset,86.343100000000007,50,True,
benchmark,391,q6_products_by_seller,8.9938000000000002,1,True,
benchmark,392,q7_products_join_sellers,19.6206,1,True,
benchmark,393,q8_order_items_join_products,11.977600000000001,1,True,
benchmark,394,q9_orders_items_products_by_user,140.87289999999999,9,True,
benchmark,395,q10_top_sellers_qty,2956.0077000000001,20,True,
benchmark,396,q11_top_categories,1516.0536,10,True,
benchmark,397,q1_user_by_id,5.3456999999999999,1,True,
benchmark,398,q2_all_users,23.0214,200,True,
benchmark,399,q3_user_by_login,7.9713000000000003,1,True,
benchmark,400,q4_sellers_rating,115.45269999999999,100,True,
benchmark,401,q5_orders_offset,54.177999999999997,50,True,
benchmark,402,q6_products_by_seller,15.204800000000001,0,True,
benchmark,403,q7_products_join_sellers,3.0171999999999999,0,True,
benchmark,404,q8_order_items_join_products,13.3437,5,True,
benchmark,405,q9_orders_items_products_by_user,30.244499999999999,2,True,
benchmark,406,q10_top_sellers_qty,2991.4205999999999,20,True,
benchmark,407,q11_top_categories,1576.7007000000001,10,True,
benchmark,408,q1_user_by_id,11.9672,1,True,
benchmark,409,q2_all_users,49.570099999999996,200,True,
benchmark,410,q3_user_by_login,45.001199999999997,1,True,
benchmark,411,q4_sellers_rating,133.6164,100,True,
benchmark,412,q5_orders_offset,41.609900000000003,50,True,
benchmark,413,q6_products_by_seller,3.2578,0,True,
benchmark,414,q7_products_join_sellers,2.8692000000000002,0,True,
benchmark,415,q8_order_items_join_products,13.279999999999999,1,True,
benchmark,416,q9_orders_items_products_by_user,32.395800000000001,2,True,
benchmark,417,q10_top_sellers_qty,2874.6840000000002,20,True,
benchmark,418,q11_top_categories,1424.2952,10,True,
benchmark,419,q1_user_by_id,18.1831,1,True,
benchmark,420,q2_all_users,17.161300000000001,200,True,
benchmark,421,q3_user_by_login,12.3004,1,True,
benchmark,422,q4_sellers_rating,119.0527,100,True,
benchmark,423,q5_orders_offset,49.797800000000002,50,True,
benchmark,424,q6_products_by_seller,11.828799999999999,3,True,
benchmark,425,q7_products_join_sellers,32.919699999999999,3,True,
benchmark,426,q8_order_items_join_products,55.9604,2,True,
benchmark,427,q9_orders_items_products_by_user,120.2989,6,True,
benchmark,428,q10_top_sellers_qty,2915.7975999999999,20,True,
benchmark,429,q11_top_categories,1487.7711999999999,10,True,
benchmark,430,q1_user_by_id,42.801200000000001,1,True,
benchmark,431,q2_all_users,15.3668,200,True,
benchmark,432,q3_user_by_login,18.4773,1,True,
benchmark,433,q4_sellers_rating,120.0628,100,True,
benchmark,434,q5_orders_offset,37.0777,50,True,
benchmark,435,q6_products_by_seller,16.0962,1,True,
benchmark,436,q7_products_join_sellers,14.5151,1,True,
benchmark,437,q8_order_items_join_products,20.258199999999999,5,True,
benchmark,438,q9_orders_items_products_by_user,80.053600000000003,5,True,
benchmark,439,q10_top_sellers_qty,2933.201,20,True,
benchmark,440,q11_top_categories,1472.5189,10,True,
benchmark,441,q1_user_by_id,16.463200000000001,1,True,
benchmark,442,q2_all_users,12.711,200,True,
benchmark,443,q3_user_by_login,5.7358000000000002,1,True,
benchmark,444,q4_sellers_rating,135.38849999999999,100,True,
benchmark,445,q5_orders_offset,32.322499999999998,50,True,
benchmark,446,q6_products_by_seller,10.5764,2,True,
benchmark,447,q7_products_join_sellers,13.738899999999999,2,True,
benchmark,448,q8_order_items_join_products,21.382899999999999,1,True,
benchmark,449,q9_orders_items_products_by_user,2.6928000000000001,0,True,
benchmark,450,q10_top_sellers_qty,2999.3332,20,True,
benchmark,451,q11_top_categories,1485.3802000000001,10,True,
benchmark,452,q1_user_by_id,53.499600000000001,1,True,
benchmark,453,q2_all_users,14.2784,200,True,
benchmark,454,q3_user_by_login,18.976800000000001,1,True,
benchmark,455,q4_sellers_rating,117.145,100,True,
benchmark,456,q5_orders_offset,36.281199999999998,50,True,
benchmark,457,q6_products_by_seller,16.654599999999999,1,True,
benchmark,458,q7_products_join_sellers,14.486000000000001,1,True,
benchmark,459,q8_order_items_join_products,20.316700000000001,2,True,
benchmark,460,q9_orders_items_products_by_user,3.3820999999999999,0,True,
benchmark,461,q10_top_sellers_qty,3030.1178,20,True,
benchmark,462,q11_top_categories,1482.1315,10,True,
benchmark,463,q1_user_by_id,7.5800999999999998,1,True,
benchmark,464,q2_all_users,18.5197,200,True,
benchmark,465,q3_user_by_login,6.3531000000000004,1,True,
benchmark,466,q4_sellers_rating,119.2664,100,True,
benchmark,467,q5_orders_offset,43.7774,50,True,
benchmark,468,q6_products_by_seller,3.4521000000000002,0,True,
benchmark,469,q7_products_join_sellers,3.2414999999999998,0,True,
benchmark,470,q8_order_items_join_products,14.778499999999999,1,True,
benchmark,471,q9_orders_items_products_by_user,43.070999999999998,3,True,
benchmark,472,q10_top_sellers_qty,3071.0529000000001,20,True,
benchmark,473,q11_top_categories,1543.4193,10,True,
benchmark,474,q1_user_by_id,5.2351000000000001,1,True,
benchmark,475,q2_all_users,15.9665,200,True,
benchmark,476,q3_user_by_login,5.7141999999999999,1,True,
benchmark,477,q4_sellers_rating,123.0076,100,True,
benchmark,478,q5_orders_offset,42.706000000000003,50,True,
benchmark,479,q6_products_by_seller,2.7014999999999998,0,True,
benchmark,480,q7_products_join_sellers,2.8502000000000001,0,True,
benchmark,481,q8_order_items_join_products,14.0611,2,True,
benchmark,482,q9_orders_items_products_by_user,65.215100000000007,3,True,
benchmark,483,q10_top_sellers_qty,3040.7862,20,True,
benchmark,484,q11_top_categories,1643.5177000000001,10,True,
benchmark,485,q1_user_by_id,5.8293999999999997,1,True,
benchmark,486,q2_all_users,12.9666,200,True,
benchmark,487,q3_user_by_login,10.508100000000001,1,True,
benchmark,488,q4_sellers_rating,114.73860000000001,100,True,
benchmark,489,q5_orders_offset,43.0246,50,True,
benchmark,490,q6_products_by_seller,11.1248,1,True,
benchmark,491,q7_products_join_sellers,9.0259999999999998,1,True,
benchmark,492,q8_order_items_join_products,83.824399999999997,4,True,
benchmark,493,q9_orders_items_products_by_user,12.7301,0,True,
benchmark,494,q10_top_sellers_qty,3099.0295999999998,20,True,
benchmark,495,q11_top_categories,1582.0175999999999,10,True,
benchmark,496,q1_user_by_id,48.693600000000004,1,True,
benchmark,497,q2_all_users,45.285800000000002,200,True,
benchmark,498,q3_user_by_login,16.5138,1,True,
benchmark,499,q4_sellers_rating,115.0625,100,True,
benchmark,500,q5_orders_offset,37.223700000000001,50,True,
benchmark,501,q6_products_by_seller,16.516999999999999,3,True,
benchmark,502,q7_products_join_sellers,13.9384,3,True,
benchmark,503,q8_order_items_join_products,19.197299999999998,2,True,
benchmark,504,q9_orders_items_products_by_user,3.0992000000000002,0,True,
benchmark,505,q10_top_sellers_qty,3106.2179000000001,20,True,
benchmark,506,q11_top_categories,1506.7704000000001,10,True,
benchmark,507,q1_user_by_id,32.642899999999997,1,True,
benchmark,508,q2_all_users,14.620799999999999,200,True,
benchmark,509,q3_user_by_login,10.276199999999999,1,True,
benchmark,510,q4_sellers_rating,121.56489999999999,100,True,
benchmark,511,q5_orders_offset,42.866500000000002,50,True,
benchmark,512,q6_products_by_seller,5.8112000000000004,1,True,
benchmark,513,q7_products_join_sellers,14.133900000000001,1,True,
benchmark,514,q8_order_items_join_products,19.954799999999999,2,True,
benchmark,515,q9_orders_items_products_by_user,2.8216000000000001,0,True,
benchmark,516,q10_top_sellers_qty,3158.8667,20,True,
benchmark,517,q11_top_categories,1478.2686000000001,10,True,
benchmark,518,q1_user_by_id,6.9722,1,True,
benchmark,519,q2_all_users,17.6874,200,True,
benchmark,520,q3_user_by_login,5.4299999999999997,1,True,
benchmark,521,q4_sellers_rating,118.776,100,True,
benchmark,522,q5_orders_offset,37.027500000000003,50,True,
benchmark,523,q6_products_by_seller,13.536300000000001,0,True,
benchmark,524,q7_products_join_sellers,2.7383000000000002,0,True,
benchmark,525,q8_order_items_join_products,14.1173,3,True,
benchmark,526,q9_orders_items_products_by_user,2.8513000000000002,0,True,
benchmark,527,q10_top_sellers_qty,3136.4342000000001,20,True,
benchmark,528,q11_top_categories,1536.0033000000001,10,True,
benchmark,529,q1_user_by_id,14.6333,1,True,
benchmark,530,q2_all_users,15.5099,200,True,
benchmark,531,q3_user_by_login,10.365500000000001,1,True,
benchmark,532,q4_sellers_rating,115.75709999999999,100,True,
benchmark,533,q5_orders_offset,44.0871,50,True,
benchmark,534,q6_products_by_seller,3.4483000000000001,0,True,
benchmark,535,q7_products_join_sellers,7.4676,0,True,
benchmark,536,q8_order_items_join_products,20.641999999999999,1,True,
benchmark,537,q9_orders_items_products_by_user,34.493299999999998,2,True,
benchmark,538,q10_top_sellers_qty,3207.7361999999998,20,True,
benchmark,539,q11_top_categories,1677.5761,10,True,
benchmark,540,q1_user_by_id,9.8552,1,True,
benchmark,541,q2_all_users,23.953499999999998,200,True,
benchmark,542,q3_user_by_login,8.548,1,True,
benchmark,543,q4_sellers_rating,120.166,100,True,
benchmark,544,q5_orders_offset,43.316499999999998,50,True,
benchmark,545,q6_products_by_seller,11.871600000000001,1,True,
benchmark,546,q7_products_join_sellers,19.661100000000001,1,True,
benchmark,547,q8_order_items_join_products,16.459399999999999,4,True,
benchmark,548,q9_orders_items_products_by_user,110.26990000000001,6,True,
benchmark,549,q10_top_sellers_qty,3206.9582,20,True,
benchmark,550,q11_top_categories,1671.0663999999999,10,True,
benchmark,551,q1_user_by_id,12.367599999999999,1,True,
benchmark,552,q2_all_users,28.837199999999999,200,True,
benchmark,553,q3_user_by_login,5.1706000000000003,1,True,
benchmark,554,q4_sellers_rating,151.80590000000001,100,True,
benchmark,555,q5_orders_offset,46.154400000000003,50,True,
benchmark,556,q6_products_by_seller,5.7004999999999999,2,True,
benchmark,557,q7_products_join_sellers,13.552199999999999,2,True,
benchmark,558,q8_order_items_join_products,21.593900000000001,3,True,
benchmark,559,q9_orders_items_products_by_user,101.06619999999999,0,True,
benchmark,560,q10_top_sellers_qty,3137.1473999999998,20,True,
benchmark,561,q11_top_categories,1652.4165,10,True,
benchmark,562,q1_user_by_id,77.639700000000005,1,True,
benchmark,563,q2_all_users,15.645799999999999,200,True,
benchmark,564,q3_user_by_login,19.808900000000001,1,True,
benchmark,565,q4_sellers_rating,135.7516,100,True,
benchmark,566,q5_orders_offset,35.984400000000001,50,True,
benchmark,567,q6_products_by_seller,2.9154,0,True,
benchmark,568,q7_products_join_sellers,34.406399999999998,0,True,
benchmark,569,q8_order_items_join_products,40.960000000000001,1,True,
benchmark,570,q9_orders_items_products_by_user,2.7818000000000001,0,True,
benchmark,571,q10_top_sellers_qty,3079.8332,20,True,
benchmark,572,q11_top_categories,1588.5535,10,True,
benchmark,573,q1_user_by_id,28.428699999999999,1,True,
benchmark,574,q2_all_users,16.152799999999999,200,True,
benchmark,575,q3_user_by_login,5.4462999999999999,1,True,
benchmark,576,q4_sellers_rating,127.146,100,True,
benchmark,577,q5_orders_offset,37.4724,50,True,
